year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2004, 769.1, 52.81,32.8,56.527,0,249, 773,3.81, 927,3.80, 791,4.80, 817,5.60,25.4,58.0,40.7,58.0,26.2,59.0,24.2,59.0,191.29, 99.0, 89.1, 92.1, 92.6,  14
2004, 781.7, 60.30,29.7,59.697,0,247, 772,3.88, 927,3.81, 790,4.80, 816,5.60,25.4,58.0,40.6,58.0,26.1,59.0,24.1,59.0,183.28, 99.0, 89.1, 92.1, 92.6,  15
2004, 661.1, 57.54,26.5,63.836,0,243, 771,3.90, 926,3.88, 790,4.83, 815,5.62,25.2,58.0,40.5,58.0,25.9,59.0,23.9,59.0,162.22, 99.0, 89.1, 92.1, 92.6,  16
2004,1601.5, 80.06,16.7,73.602,0,200, 756,4.30, 919,4.29, 766,5.29, 786,6.05,22.4,59.0,38.6,59.0,22.2,60.0,19.5,60.0,168.08, 99.0, 89.1, 92.1, 92.6,  17
2004,1613.4, 24.57,26.7,70.040,0,192, 755,4.40, 918,4.36, 765,5.33, 784,6.10,22.1,59.0,38.3,59.0,21.9,60.0,19.1,60.0,170.75, 99.0, 89.1, 92.1, 92.6,  18
2004, 458.7, 53.80,29.6,61.027,0,248, 773,3.86, 929,3.82, 791,4.82, 816,5.62,25.5,58.0,40.9,58.0,26.2,59.0,24.1,59.0,189.19, 99.0, 89.1, 92.1, 92.6,  19
2004,1741.6, 34.37,15.7,74.346,0,200, 756,4.37, 919,4.30, 766,5.28, 785,6.07,22.4,59.0,38.6,59.0,22.2,60.0,19.4,60.0,165.31, 99.0, 89.1, 92.1, 92.6,  20
2004,1662.0, 34.26,21.8,71.195,0,192, 755,4.38, 918,4.36, 764,5.35, 783,6.11,22.1,59.0,38.3,59.0,21.9,60.0,19.1,60.0,137.67, 99.0, 89.1, 92.1, 92.6,  21
2004,1410.5, 48.72, 9.0,81.361,0,219, 760,4.24, 924,4.20, 769,5.20, 789,5.94,23.2,59.0,39.4,59.0,22.9,60.0,20.2,60.0,144.26, 99.0, 89.1, 92.1, 92.6,  22
2004,1338.1, 60.88,14.8,78.124,0,216, 759,4.25, 923,4.22, 768,5.22, 788,5.98,23.0,59.0,39.3,59.0,22.7,60.0,20.0,60.0,188.71, 99.0, 89.1, 92.1, 92.6,  23
2004,1817.7, 24.38,13.7,83.476,0,199, 756,4.33, 919,4.32, 765,5.32, 784,6.08,22.4,59.0,38.5,59.0,22.1,60.0,19.2,60.0,213.15, 99.0, 89.1, 92.1, 92.6,  24
2004,1855.0, 20.62,20.3,69.197,0,202, 757,4.31, 920,4.30, 766,5.30, 784,6.08,22.5,59.0,38.7,59.0,22.2,60.0,19.3,60.0,160.08, 99.0, 89.1, 92.1, 92.6,  25
2004, 456.3, 54.60,20.0,72.177,0,285, 778,3.70, 936,3.70, 794,4.68, 820,5.45,26.5,58.0,42.0,58.0,27.0,59.0,25.0,59.0,171.03, 99.0, 89.1, 92.1, 92.6,  26
2004,1447.5, 33.04,46.7,52.431,0,255, 776,3.91, 931,3.88, 785,4.91, 803,5.64,25.6,58.0,41.0,58.0,25.5,59.0,22.5,59.0,155.28, 99.0, 89.1, 92.1, 92.6,  27
2004, 242.7,109.94,78.5,20.971,0,371, 789,3.70, 954,3.63, 794,4.68, 807,5.40,28.4,59.0,44.7,59.0,27.8,60.0,24.4,60.0,117.51, 99.0, 89.1, 92.1, 92.6,  28
2005, 638.5, 62.82,68.4,31.639,0,294, 807,4.43, 795,3.18, 946,3.23, 828,4.12,21.4,55.0,29.4,57.0,43.5,57.0,31.3,58.0,173.31, 91.7, 99.0, 89.1, 92.1,  29
2005, 782.4, 55.26,65.8,33.282,0,401, 852,4.15, 852,2.90, 988,2.92, 889,3.80,28.7,56.2,37.5,58.0,49.9,58.0,39.7,59.0,130.84, 91.7, 99.0, 89.1, 92.1,  30
2005, 898.0, 46.72,46.1,53.782,0,318, 810,4.40, 799,3.13, 951,3.20, 830,4.10,22.2,55.0,30.0,57.0,44.4,57.0,31.9,58.0,249.53, 91.7, 99.0, 89.1, 92.1,  31
2005, 263.9, 63.56,33.3,66.281,0,304, 806,4.42, 795,3.20, 947,3.26, 826,4.12,21.5,55.0,29.4,57.0,43.8,57.0,31.3,58.0,246.63, 91.7, 99.0, 89.1, 92.1,  32
2005, 287.0, 51.86,58.5,41.511,0,313, 808,4.40, 797,3.17, 950,3.20, 828,4.10,21.9,55.0,29.8,57.0,44.2,57.0,31.7,58.0,190.74, 91.7, 99.0, 89.1, 92.1,  33
2005,1465.6, 72.30,36.4,63.452,0,367, 838,4.20, 833,2.94, 975,3.00, 868,3.90,26.3,56.0,34.8,57.0,47.9,57.0,36.9,58.6,201.94, 91.7, 99.0, 89.1, 92.1,  34
2005,1839.9, 59.72,43.6,55.305,0,308, 808,4.40, 798,3.19, 949,3.20, 830,4.10,21.8,55.0,29.9,57.0,44.0,57.0,31.7,58.0,215.53, 91.7, 99.0, 89.1, 92.1,  35
2005, 490.0, 45.42,30.1,69.709,0,314, 808,4.40, 797,3.13, 950,3.20, 828,4.10,21.9,55.0,29.8,57.0,44.2,57.0,31.7,58.0,227.56, 91.7, 99.0, 89.1, 92.1,  36
2005, 646.6, 20.73,65.2,34.354,0,401, 852,4.10, 850,2.86, 990,2.90, 886,3.80,28.6,56.0,37.3,58.0,50.0,58.0,39.4,59.0,174.26, 91.7, 99.0, 89.1, 92.1,  37
2005, 778.8, 67.43,65.7,33.216,0,210, 770,5.22, 756,4.00, 930,4.02, 777,4.92,16.2,57.0,23.7,58.7,40.7,58.7,24.9,60.0,149.51, 91.7, 99.0, 89.1, 92.1,  38
2005, 471.6, 38.59,47.8,52.051,0,332, 828,4.30, 821,3.09, 965,3.10, 856,4.00,24.6,56.0,32.9,57.0,46.3,57.0,35.0,58.0,192.22, 91.7, 99.0, 89.1, 92.1,  39
2005, 588.8, 46.62,33.5,66.386,0,346, 830,4.30, 824,3.03, 968,3.10, 859,4.00,25.1,56.0,33.3,57.0,46.8,57.0,35.4,58.0,239.88, 91.7, 99.0, 89.1, 92.1,  40
2005, 509.3, 52.70,58.2,41.793,0,334, 815,4.32, 805,3.10, 956,3.12, 837,4.06,22.9,55.4,30.9,57.0,45.1,57.0,32.7,58.0,190.53, 91.7, 99.0, 89.1, 92.1,  41
2005, 485.7, 63.74,60.5,39.480,0,385, 835,4.20, 828,2.90, 974,3.00, 863,3.90,26.2,56.0,34.4,57.0,47.9,57.0,36.5,59.0,186.63, 91.7, 99.0, 89.1, 92.1,  42
2005, 676.0, 62.72,62.7,37.242,0,347, 878,4.69, 897,3.45,1018,3.47, 936,4.37,31.6,58.0,42.3,60.0,53.4,59.9,44.7,61.0,155.75, 91.7, 99.0, 89.1, 92.1,  43
2005, 597.6, 99.18,60.1,39.111,0,247, 777,5.00, 764,3.80, 932,3.86, 786,4.80,17.2,57.0,24.9,58.0,41.3,58.0,26.1,59.4,145.75, 91.7, 99.0, 89.1, 92.1,  44
2005, 478.4, 70.38,71.9,28.034,0,338, 883,4.81, 905,3.55,1025,3.58, 945,4.48,32.1,59.0,43.0,60.0,54.2,60.0,45.5,61.0,172.27, 91.7, 99.0, 89.1, 92.1,  45
2005,1894.0, 10.02,28.5,68.921,0,314, 823,4.46, 817,3.22, 965,3.26, 851,4.20,23.5,56.0,31.9,57.0,45.9,57.0,33.9,58.0,190.87, 91.7, 99.0, 89.1, 92.1,  46
2005,2149.2,  4.81,26.2,67.816,0,309, 821,4.50, 815,3.30, 963,3.30, 849,4.24,23.1,56.0,31.5,57.0,45.6,57.0,33.6,58.0,115.57, 91.7, 99.0, 89.1, 92.1,  47
2005, 852.6, 60.31,27.8,70.963,0,253, 774,5.02, 767,3.88, 927,3.88, 783,4.80,16.7,56.0,24.9,58.0,40.6,58.0,25.4,59.0,196.08, 91.7, 99.0, 89.1, 92.1,  48
2005, 940.6, 62.00,25.2,74.596,0,264, 775,5.02, 768,3.83, 928,3.83, 783,4.82,16.9,56.0,25.1,58.0,40.9,58.0,25.5,59.0,263.53, 91.7, 99.0, 89.1, 92.1,  49
2005,1084.4, 63.40,17.0,73.457,0,251, 777,5.00, 773,3.80, 928,3.80, 792,4.80,17.0,56.0,25.5,58.0,40.8,58.0,26.3,59.0,185.58, 91.7, 99.0, 89.1, 92.1,  50
2005,1337.0, 44.10,39.1,60.547,0,336, 806,4.50, 802,3.30, 957,3.30, 827,4.30,21.8,56.0,30.1,57.0,45.2,57.0,31.4,59.0,217.28, 91.7, 99.0, 89.1, 92.1,  51
2005, 963.7, 40.54,30.8,68.360,0,288, 790,4.75, 784,3.60, 940,3.55, 806,4.55,19.0,56.0,27.3,57.0,42.6,57.0,28.4,59.0,132.67, 91.7, 99.0, 89.1, 92.1,  52
2005, 371.2, 51.48,30.0,68.812,0,344, 808,4.50, 803,3.30, 959,3.30, 828,4.29,22.1,56.0,30.4,57.0,45.5,57.0,31.7,59.0,203.76, 91.7, 99.0, 89.1, 92.1,  53
2005,1095.8, 45.72,27.1,71.309,0,334, 805,4.51, 800,3.34, 956,3.34, 825,4.30,21.6,56.0,29.9,57.0,45.0,57.0,31.2,59.0,197.61, 91.7, 99.0, 89.1, 92.1,  54
2005, 329.5, 61.14,29.9,69.296,0,359, 811,4.40, 807,3.22, 964,3.22, 832,4.20,22.8,56.0,31.0,57.1,46.2,57.0,32.4,59.0,217.24, 91.7, 99.0, 89.1, 92.1,  55
2005, 792.9, 42.08,48.2,51.652,0,352, 809,4.45, 805,3.29, 962,3.27, 830,4.25,22.4,56.0,30.7,57.0,45.9,57.0,32.0,59.0,196.23, 91.7, 99.0, 89.1, 92.1,  56
2005, 583.1, 48.30,44.2,55.265,0,331, 804,4.56, 800,3.37, 955,3.36, 824,4.33,21.5,56.0,29.7,57.0,44.9,57.0,31.1,59.0,204.66, 91.7, 99.0, 89.1, 92.1,  57
2005, 923.0, 40.04,36.5,61.887,0,268, 786,4.83, 781,3.66, 936,3.66, 802,4.63,18.3,56.0,26.7,57.0,41.9,57.0,27.6,59.0,144.53, 91.7, 99.0, 89.1, 92.1,  58
2005, 883.3, 48.52,46.3,53.500,0,268, 787,4.86, 781,3.66, 936,3.66, 801,4.66,18.3,56.0,26.7,57.0,41.9,57.0,27.6,59.0,146.99, 91.7, 99.0, 89.1, 92.1,  59
2005, 750.3, 47.36,24.4,64.882,0,233, 770,5.19, 764,4.03, 923,4.03, 778,4.99,15.7,57.0,24.1,58.0,39.8,58.0,24.4,60.0,149.29, 91.7, 99.0, 89.1, 92.1,  60
2005, 892.0, 46.82,13.8,75.432,0,240, 770,5.13, 765,4.03, 924,3.98, 778,4.93,15.9,57.0,24.3,58.0,40.0,58.0,24.6,60.0,166.11, 91.7, 99.0, 89.1, 92.1,  61
2005, 777.9, 58.26,22.3,68.001,0,243, 771,5.17, 765,3.98, 925,3.98, 778,4.97,15.9,57.0,24.3,58.0,40.1,58.0,24.5,60.0,180.07, 91.7, 99.0, 89.1, 92.1,  62
2005, 328.1, 62.33,20.6,72.144,0,233, 769,5.20, 764,4.03, 923,4.03, 777,5.01,15.7,57.0,24.1,58.0,39.8,58.0,24.3,60.0,169.00, 91.7, 99.0, 89.1, 92.1,  63
2005, 504.1, 59.28,24.2,72.288,0,231, 769,5.22, 764,4.04, 923,4.04, 777,5.02,15.6,57.0,24.0,58.0,39.8,58.0,24.2,60.0,184.11, 91.7, 99.0, 89.1, 92.1,  64
2005, 745.2, 20.02,44.4,53.840,0,294, 792,4.71, 788,3.52, 943,3.51, 811,4.51,19.5,56.0,27.9,57.0,43.0,57.0,29.1,59.0,176.12, 91.7, 99.0, 89.1, 92.1,  65
2005, 725.1, 25.38,13.7,83.476,0,199, 761,5.52, 756,4.33, 919,4.32, 765,5.32,13.9,57.0,22.4,59.0,38.5,59.0,22.1,60.0,213.15, 91.7, 99.0, 89.1, 92.1,  66
2005,1283.0, 62.90,31.8,68.002,0,217, 767,5.30, 762,4.12, 921,4.10, 774,5.10,15.0,57.0,23.5,58.0,39.3,58.0,23.6,60.0,229.03, 91.7, 99.0, 89.1, 92.1,  67
2005, 619.9, 53.21,14.5,83.390,0,206, 763,5.59, 761,4.40, 925,4.40, 765,5.40,14.2,57.0,22.8,59.0,39.2,59.0,22.0,60.0,205.49, 91.7, 99.0, 89.1, 92.1,  68
2005, 509.6, 42.06,43.0,55.938,0,404, 822,4.29, 820,3.11, 980,3.09, 844,4.10,24.9,56.0,33.3,58.0,48.7,58.0,34.4,59.0,205.99, 91.7, 99.0, 89.1, 92.1,  69
2005, 523.8, 50.12,52.2,47.798,0,405, 822,4.30, 820,3.11, 980,3.10, 845,4.11,24.9,56.0,33.3,58.0,48.8,58.0,34.5,59.0,190.22, 91.7, 99.0, 89.1, 92.1,  70
2005, 482.9, 49.10,52.3,47.700,0,407, 822,4.30, 821,3.10, 980,3.10, 845,4.10,25.0,56.0,33.4,58.0,48.9,58.0,34.5,59.0,239.32, 91.7, 99.0, 89.1, 92.1,  71
2005, 489.1, 41.56,45.0,53.322,0,399, 821,4.31, 819,3.14, 979,3.11, 843,4.14,24.7,56.0,33.0,58.0,48.5,58.0,34.2,59.0,187.57, 91.7, 99.0, 89.1, 92.1,  72
2005, 405.5, 54.86,29.9,67.658,0,384, 819,4.37, 816,3.20, 975,3.17, 840,4.20,24.1,56.0,32.5,58.0,47.9,58.0,33.6,59.0,150.37, 91.7, 99.0, 89.1, 92.1,  73
2005, 860.6, 41.34,47.7,52.186,0,418, 824,4.21, 822,3.10, 982,3.01, 847,4.05,25.4,56.0,33.8,58.0,49.2,58.0,34.9,59.0,258.47, 91.7, 99.0, 89.1, 92.1,  74
2005, 625.7, 42.66,43.7,55.374,0,419, 824,4.21, 822,3.09, 982,3.01, 847,4.05,25.5,56.0,33.8,58.0,49.3,58.0,35.0,59.0,251.87, 91.7, 99.0, 89.1, 92.1,  75
2005, 539.4, 43.18,36.1,55.819,0,406, 822,4.28, 820,3.11, 980,3.08, 844,4.10,25.0,56.0,33.3,58.0,48.8,58.0,34.5,59.0,189.30, 91.7, 99.0, 89.1, 92.1,  76
2005, 594.9, 52.38,41.2,57.846,0,395, 820,4.30, 819,3.16, 978,3.10, 843,4.16,24.5,56.0,32.9,58.0,48.4,58.0,34.1,59.0,222.06, 91.7, 99.0, 89.1, 92.1,  77
2005, 707.8, 39.94,41.2,58.715,0,417, 824,4.23, 822,3.08, 982,3.03, 846,4.03,25.4,56.0,33.7,58.0,49.2,58.0,34.9,59.0,257.75, 91.7, 99.0, 89.1, 92.1,  78
2005, 569.1, 61.06,36.0,62.352,0,412, 823,4.24, 821,3.09, 981,3.04, 845,4.09,25.2,56.0,33.5,58.0,49.0,58.0,34.7,59.0,187.73, 91.7, 99.0, 89.1, 92.1,  79
2005, 510.0, 58.98,30.2,67.255,0,394, 820,4.30, 818,3.18, 977,3.10, 841,4.18,24.5,56.0,32.8,58.0,48.3,58.0,34.0,59.0,165.45, 91.7, 99.0, 89.1, 92.1,  80
2005, 724.6, 47.68,65.2,34.717,0,385, 820,4.32, 818,3.20, 977,3.12, 843,4.20,24.3,56.0,32.7,58.0,48.2,57.8,33.9,59.0,123.67, 91.7, 99.0, 89.1, 92.1,  81
2005, 692.6, 39.10,55.3,44.648,0,393, 821,4.30, 819,3.16, 979,3.10, 844,4.16,24.6,56.0,33.0,58.0,48.4,58.0,34.2,59.0,140.35, 91.7, 99.0, 89.1, 92.1,  82
2005, 515.7, 46.22,45.3,54.256,0,400, 822,4.28, 820,3.14, 979,3.08, 844,4.10,24.8,56.0,33.2,58.0,48.7,58.0,34.4,59.0,204.06, 91.7, 99.0, 89.1, 92.1,  83
2005, 568.2, 52.38,45.3,54.192,0,410, 823,4.26, 822,3.10, 981,3.06, 846,4.10,25.1,56.0,33.5,58.0,49.0,58.0,34.7,59.0,240.51, 91.7, 99.0, 89.1, 92.1,  84
2005, 691.7, 45.06,46.1,53.746,0,426, 825,4.20, 823,3.04, 984,3.00, 848,4.03,25.7,56.0,34.0,58.0,49.5,58.0,35.2,59.1,256.72, 91.7, 99.0, 89.1, 92.1,  85
2005, 831.3, 54.00,49.3,50.645,0,373, 818,4.40, 816,3.22, 975,3.20, 840,4.22,23.8,56.0,32.2,58.0,47.7,57.1,33.4,59.0,116.91, 91.7, 99.0, 89.1, 92.1,  86
2005, 921.8, 46.66,42.8,57.207,0,391, 821,4.34, 819,3.17, 978,3.14, 843,4.17,24.5,56.0,32.9,58.0,48.4,57.8,34.1,59.0,153.67, 91.7, 99.0, 89.1, 92.1,  87
2005, 921.1, 46.22,43.2,56.731,0,408, 823,4.25, 822,3.12, 981,3.05, 846,4.11,25.1,56.0,33.5,58.0,49.0,58.0,34.7,59.0,189.59, 91.7, 99.0, 89.1, 92.1,  88
2005, 812.0, 39.92,49.6,50.383,0,414, 824,4.23, 822,3.10, 982,3.03, 846,4.08,25.3,56.0,33.6,58.0,49.1,58.0,34.8,59.0,249.73, 91.7, 99.0, 89.1, 92.1,  89
2005, 710.9, 43.52,42.5,57.446,0,420, 825,4.23, 823,3.06, 983,3.03, 847,4.03,25.5,56.0,33.8,58.0,49.3,58.0,35.0,59.0,258.27, 91.7, 99.0, 89.1, 92.1,  90
2005, 680.9, 46.66,55.1,44.926,0,383, 819,4.38, 818,3.20, 977,3.18, 842,4.20,24.2,56.0,32.6,58.0,48.1,57.8,33.8,59.0,124.54, 91.7, 99.0, 89.1, 92.1,  91
2005, 819.1, 39.14,52.8,46.855,0,390, 820,4.34, 818,3.18, 978,3.14, 843,4.15,24.4,56.0,32.8,58.0,48.3,58.0,34.0,59.0,156.90, 91.7, 99.0, 89.1, 92.1,  92
2005, 595.0, 44.74,46.8,52.555,0,400, 821,4.30, 820,3.13, 979,3.10, 844,4.11,24.8,56.0,33.1,58.0,48.6,58.0,34.3,59.0,217.61, 91.7, 99.0, 89.1, 92.1,  93
2005,1462.8, 11.16,38.7,60.762,0,257, 777,5.05, 776,3.90, 931,3.89, 785,4.90,16.9,56.0,25.7,58.0,41.1,58.0,25.5,59.0,171.12, 91.7, 99.0, 89.1, 92.1,  94
2005, 693.2, 45.96,40.3,58.606,0,381, 819,4.37, 818,3.21, 976,3.17, 841,4.21,24.1,56.0,32.5,58.0,48.0,57.8,33.7,59.0,139.73, 91.7, 99.0, 89.1, 92.1,  95
2005, 829.8, 58.48,68.9,31.092,0,322, 783,5.01, 782,3.86, 943,3.85, 787,4.85,18.2,57.0,26.8,59.0,42.8,59.0,26.2,60.0,140.75, 91.7, 99.0, 89.1, 92.1,  96
2005, 765.7, 64.84,67.7,32.241,0,330, 784,4.98, 783,3.85, 944,3.82, 788,4.82,18.5,57.0,27.1,59.0,43.1,59.0,26.4,60.0,145.10, 91.7, 99.0, 89.1, 92.1,  97
2005,1030.1, 41.88,14.0,76.932,0,416, 831,4.21, 830,3.10, 991,3.03, 855,4.10,26.1,56.0,34.4,58.0,50.1,58.0,35.7,59.0,207.30, 91.7, 99.0, 89.1, 92.1,  98
2005,1249.8, 52.81,31.4,68.051,0,400, 826,4.30, 825,3.11, 985,3.10, 850,4.11,25.3,56.0,33.7,58.0,49.3,58.0,34.9,59.0,219.27, 91.7, 99.0, 89.1, 92.1,  99
2005,1143.4, 48.16,68.2,31.765,0,313, 786,4.84, 786,3.70, 941,3.68, 795,4.70,18.9,56.0,27.5,58.0,43.0,58.0,27.4,59.0,142.63, 91.7, 99.0, 89.1, 92.1, 100
2005,1000.7, 61.68,75.7,24.313,0,304, 784,4.89, 784,3.73, 939,3.70, 794,4.73,18.5,56.0,27.2,58.0,42.6,58.0,27.1,59.0,157.39, 91.7, 99.0, 89.1, 92.1, 101
2005, 808.8, 54.66,71.9,28.064,0,288, 781,4.96, 781,3.81, 935,3.78, 790,4.81,17.8,56.0,26.6,58.0,41.9,58.0,26.4,59.0,174.08, 91.7, 99.0, 89.1, 92.1, 102
2005,1676.7, 14.50,55.1,44.747,0,292, 782,4.95, 783,3.79, 936,3.75, 792,4.79,18.0,56.0,26.8,58.0,42.2,58.0,26.6,59.0,170.78, 91.7, 99.0, 89.1, 92.1, 103
2005,1126.1, 45.08,52.2,47.764,0,448, 847,4.17, 846,3.00,1010,2.97, 875,4.00,28.2,56.0,36.6,58.0,52.5,58.0,38.2,59.0,145.10, 91.7, 99.0, 89.1, 92.1, 104
2005, 873.0, 42.46,76.2,23.763,0,362, 793,4.88, 794,3.71, 955,3.70, 795,4.71,20.1,57.0,28.8,59.0,44.8,59.0,27.8,60.0,146.55, 91.7, 99.0, 89.1, 92.1, 105
2005,1012.9, 54.90,60.2,39.690,0,333, 787,4.99, 788,3.82, 947,3.79, 790,4.82,19.0,57.0,27.7,59.0,43.6,59.0,26.7,60.0,172.10, 91.7, 99.0, 89.1, 92.1, 106
2005, 925.6, 56.56,75.7,24.205,0,357, 792,4.90, 793,3.74, 954,3.70, 795,4.74,20.0,57.0,28.7,59.0,44.7,59.0,27.7,60.0,156.90, 91.7, 99.0, 89.1, 92.1, 107
2005,1389.1, 45.70,71.2,28.734,0,358, 792,4.89, 793,3.76, 954,3.70, 794,4.71,20.0,57.0,28.7,59.0,44.6,59.0,27.6,60.0,136.28, 91.7, 99.0, 89.1, 92.1, 108
2005,1174.3, 56.44,72.6,27.083,0,359, 793,4.89, 794,3.74, 955,3.70, 795,4.71,20.1,57.0,28.8,59.0,44.7,59.0,27.7,60.0,129.35, 91.7, 99.0, 89.1, 92.1, 109
2005, 731.7, 67.80,51.4,48.527,1,456, 916,4.39, 921,3.20,1086,3.18, 962,4.20,35.8,57.2,44.9,59.1,60.7,59.0,47.4,60.6,190.37, 91.7, 99.0, 89.1, 92.1, 110
2005, 882.7, 55.56,67.7,32.302,0,353, 797,4.90, 800,3.80, 961,3.70, 797,4.80,20.2,57.0,29.1,59.0,45.1,59.0,27.6,60.0,157.63, 91.7, 99.0, 89.1, 92.1, 111
2005, 236.0, 62.20,75.1,24.768,0,267, 773,5.27, 778,4.10, 928,4.07, 779,5.10,16.4,57.0,25.7,59.0,40.6,58.0,24.6,60.0,150.58, 91.7, 99.0, 89.1, 92.1, 112
2005, 843.0, 53.68,77.5,22.534,0,284, 777,5.20, 783,4.10, 934,4.00, 782,5.10,17.0,57.0,26.3,59.0,41.5,59.0,25.1,60.0,145.62, 91.7, 99.0, 89.1, 92.1, 113
2005, 876.1, 50.98,55.5,37.622,0,255, 770,5.34, 778,4.21, 925,4.14, 776,5.21,15.8,57.0,25.4,59.0,40.1,58.0,24.0,60.0, 97.94, 91.7, 99.0, 89.1, 92.1, 114
2005,1451.5, 56.98,39.8,60.201,0,440, 842,4.21, 850,3.11,1006,3.04, 871,4.11,27.6,56.0,36.8,58.0,52.1,58.0,37.6,60.0,214.89, 91.7, 99.0, 89.1, 92.1, 115
2005, 681.1, 70.53,50.8,36.398,0,274, 781,5.50, 806,4.40, 935,4.30, 791,5.40,17.1,58.0,28.4,59.0,41.3,59.0,25.5,61.0, 40.23, 91.7, 99.0, 89.1, 92.1, 116
2005, 673.0, 52.88,64.6,34.855,0,430, 851,4.41, 874,3.31,1016,3.22, 891,4.40,28.2,57.0,38.9,59.0,53.0,58.0,39.3,60.0,125.30, 91.7, 99.0, 89.1, 92.1, 117
2005,1237.5, 55.18,80.1,19.833,0,379, 808,4.89, 833,3.79, 964,3.69, 823,4.80,22.3,57.0,33.2,59.0,46.3,59.0,30.9,60.0,153.29, 91.7, 99.0, 89.1, 92.1, 118
2005,1181.7, 55.18,77.6,21.895,0,377, 808,4.87, 833,3.81, 963,3.71, 822,4.81,22.2,57.0,33.2,59.0,46.2,59.0,30.8,60.0,144.00, 91.7, 99.0, 89.1, 92.1, 119
2005, 782.0, 60.70,77.0,22.923,0,373, 807,4.91, 832,3.81, 962,3.71, 821,4.82,22.0,57.0,33.1,59.0,46.0,59.0,30.7,60.0,146.23, 91.7, 99.0, 89.1, 92.1, 120
2005, 256.1, 58.09,79.7,20.061,0,360, 806,5.24, 835,4.17, 966,4.04, 810,5.18,21.2,58.0,32.6,60.0,45.8,60.0,28.8,61.0,167.43, 91.7, 99.0, 89.1, 92.1, 121
